sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
南投,南投縣,93,臭氧八小時,普通,1.7,0.44,52,68,49,27,13,13.5,0.1,0.7,249,2025-04-07 20:00,,0.3,23,41,1,120.685306,23.913,36
二林,彰化縣,136,臭氧八小時,對敏感族群不健康,3.8,0.27,67,81,81,26,4,5.1,0.5,0.7,323,2025-04-07 20:00,,0.2,27,65,3,120.409653,23.925175,35
線西,彰化縣,150,臭氧八小時,對敏感族群不健康,1,0.24,81,85,65,25,3,4.4,1.1,1.2,5,2025-04-07 20:00,,0.3,26.2,58,2,120.469061,24.131672,34
彰化,彰化縣,100,臭氧八小時,普通,1.4,0.39,59,70,63,25,11,12,1,0.5,280,2025-04-07 20:00,,0.3,25.2,46,1,120.541519,24.066,33
西屯,臺中市,93,臭氧八小時,普通,4.1,0.56,50,68,77,38,24,26.7,1.8,0.6,245,2025-04-07 20:00,,0.4,26.8,53,2,120.616917,24.162197,32
忠明,臺中市,78,細懸浮微粒,普通,4.3,0.67,49,60,67,33,24,26.1,1.2,0.9,255,2025-04-07 20:00,,0.4,22.5,46,2,120.641092,24.151958,31
大里,臺中市,85,細懸浮微粒,普通,1.6,0.58,51,62,65,34,22,22.3,0.1,1.2,239,2025-04-07 20:00,,0.4,25.1,42,1,120.67844444,24.09961111,30
沙鹿,臺中市,100,臭氧八小時,普通,0.4,0.36,67,70,70,27,11,11.9,0.3,0.2,342,2025-04-07 20:00,,0.4,29.6,62,2,120.568794,24.225628,29
豐原,臺中市,89,細懸浮微粒,普通,1.7,0.52,31,66,37,20,24,24.9,0.8,0.9,133,2025-04-07 20:00,,0.4,26.5,43,1,120.74252414,24.25699731,28
三義,苗栗縣,108,臭氧八小時,對敏感族群不健康,1.5,0.47,53,73,51,29,6,7.4,1.3,1.4,196,2025-04-07 20:00,,0.3,24.8,42,1,120.75956754,24.38248443,27
苗栗,苗栗縣,115,臭氧八小時,對敏感族群不健康,1.8,0.37,73,75,52,26,8,9.4,0.9,1.9,237,2025-04-07 20:00,,0.3,21.4,40,1,120.82011468,24.56499183,26
頭份,苗栗縣,112,臭氧八小時,對敏感族群不健康,0.8,0.47,67,74,53,27,13,13.9,0.8,1.2,206,2025-04-07 20:00,,0.3,25.7,47,1,120.89869286,24.69690679,25
新竹,新竹市,81,細懸浮微粒,普通,1.9,0.87,43,60,46,26,28,29.5,0.5,0.7,77,2025-04-07 20:00,,0.4,23.6,44,1,120.97236752,24.8056356,24
竹東,新竹縣,74,細懸浮微粒,普通,0.6,0.42,18,46,35,21,14,16,1,0.5,72,2025-04-07 20:00,,0.3,21,40,0,121.08895493,24.74091408,23
湖口,新竹縣,80,細懸浮微粒,普通,1.2,0.42,30,55,41,23,20,21.6,0.6,1.6,116,2025-04-07 20:00,,0.3,23.1,50,1,121.03886894,24.90009696,22
龍潭,桃園市,70,細懸浮微粒,普通,1.5,0.45,33,47,24,11,20,21.4,0.5,0.7,123,2025-04-07 20:00,,0.3,19.5,45,1,121.21645772,24.86400048,21
平鎮,桃園市,60,細懸浮微粒,普通,1,0.46,39,51,21,8,16,18.1,1.2,1.4,122,2025-04-07 20:00,,0.4,15.8,39,1,121.203986,24.952786,20
觀音,桃園市,79,細懸浮微粒,普通,0.2,0.32,41,52,26,15,13,14.3,0.7,3.3,127,2025-04-07 20:00,,0.2,22.9,45,1,121.08283092,25.03556747,19
大園,桃園市,65,細懸浮微粒,普通,1.8,0.29,44,51,15,12,12,13,0.3,3.2,129,2025-04-07 20:00,,0.3,17.7,40,1,121.20251473,25.06100357,18
桃園,桃園市,56,細懸浮微粒,普通,0.7,0.39,45,51,13,9,12,13.1,0.3,2.2,60,2025-04-07 20:00,,0.3,14.5,33,1,121.30500531,24.9947107,17
大同,臺北市,87,細懸浮微粒,普通,,0.97,13,23,38,22,40,64.8,24.5,-,-,2025-04-07 20:00,,1,25.6,49,1,121.51342074,25.06331455,16
松山,臺北市,72,細懸浮微粒,普通,0.7,0.3,39,47,20,14,17,18.8,1.3,1.9,19,2025-04-07 20:00,,0.2,20.3,37,1,121.578611,25.05,15
古亭,臺北市,56,細懸浮微粒,普通,0.8,0.22,54,54,19,12,4,5.6,0.8,2.4,60,2025-04-07 20:00,,0.2,14.3,32,1,121.529556,25.020608,14
萬華,臺北市,59,細懸浮微粒,普通,0.6,0.41,34,45,21,12,22,24.2,1.5,1.8,95,2025-04-07 20:00,,0.3,15.6,35,0,121.507972,25.046503,13
中山,臺北市,68,細懸浮微粒,普通,0.5,0.46,32,44,23,16,25,28.1,2.3,2.5,78,2025-04-07 20:00,,0.3,18.8,41,0,121.526528,25.062361,12
士林,臺北市,64,細懸浮微粒,普通,0.7,0.26,51,56,21,13,6,7.4,0.5,0.8,104,2025-04-07 20:00,,0.2,17.2,36,1,121.51666356,25.10334003,11
淡水,新北市,61,臭氧八小時,普通,0.4,0.21,55,58,17,13,2,3.1,0.8,3.7,160,2025-04-07 20:00,,0.2,15.7,38,1,121.449239,25.1645,10
林口,新北市,64,細懸浮微粒,普通,1.1,0.33,43,51,21,12,14,16.2,1.3,3.5,104,2025-04-07 20:00,,0.2,17.2,38,1,121.36548982,25.07798949,9
菜寮,新北市,74,細懸浮微粒,普通,0.6,0.42,43,53,23,16,15,16.2,1,2.6,84,2025-04-07 20:00,,0.3,21,37,0,121.481028,25.06895,8
新莊,新北市,62,細懸浮微粒,普通,0.2,0.36,44,,21,11,11,12.7,0.9,2.4,48,2025-04-07 20:00,,0.3,16.5,37,0,121.4325,25.037972,7
板橋,新北市,55,細懸浮微粒,普通,1.4,0.5,42,51,20,7,17,19.2,1.2,1.4,74,2025-04-07 20:00,,0.4,14,31,1,121.458667,25.012972,6
土城,新北市,65,細懸浮微粒,普通,0.6,0.38,47,55,18,11,12,13.2,0.9,1.2,342,2025-04-07 20:00,,0.3,17.7,33,0,121.451861,24.982528,5
新店,新北市,58,細懸浮微粒,普通,0.4,0.24,53,57,16,11,6,7.3,0.6,2.6,127,2025-04-07 20:00,,0.2,15.2,27,0,121.537778,24.977222,4
萬里,新北市,68,細懸浮微粒,普通,0.1,0.31,32,60,38,19,17,17.8,0.8,2,213,2025-04-07 20:00,,0.2,18.8,45,0,121.689881,25.179667,3
汐止,新北市,63,細懸浮微粒,普通,0.2,0.25,49,54,30,17,9,10.3,0.5,0.4,290,2025-04-07 20:00,,0.2,16.8,38,0,121.64081,25.06624,2
基隆,基隆市,67,臭氧八小時,普通,1.1,0.25,53,60,33,15,6,6.5,0.3,0.7,278,2025-04-07 20:00,,0.3,15,39,1,121.760056,25.129167,1
屏東(枋山),屏東縣,90,臭氧八小時,普通,0.4,0.14,58,67,23,13,2,2.6,0.1,4.2,82,2025-04-07 19:00,,0.1,11.6,27,0,120.651472,22.260899,313
臺南（南化）,臺南市,100,臭氧八小時,普通,0.1,0.27,58,70,29,16,4,4.5,0.3,1.6,234,2025-04-07 19:00,,0.2,15.9,31,0,120.44583156,23.04562013,312
新北（樹林）,新北市,63,細懸浮微粒,普通,0.9,0.48,22,28,26,12,24,29.2,4.8,0,184,2025-04-07 19:00,,0.3,16.8,41,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,71,臭氧八小時,普通,0.4,0.42,55,61,26,16,13,14.4,0.8,0.1,227,2025-04-07 19:00,,0.4,18,29,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,100,臭氧八小時,普通,0.4,0.27,70,70,50,21,4,4.8,0.7,1,311,2025-04-07 19:00,,0.2,20.2,44,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,90,臭氧八小時,普通,0.9,0.32,66,67,55,24,9,9.6,0.5,1.2,8,2025-04-07 19:00,,0.2,21.1,54,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,67,細懸浮微粒,普通,1.2,0.32,57,60,47,15,6,7.6,1.1,1.1,272,2025-04-07 19:00,,0.2,18.3,43,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,71,懸浮微粒,普通,0.7,0.26,45,59,40,14,7,7.9,0.3,0.5,273,2025-04-07 19:00,,0.2,18.9,49,0,121.82463916,24.85366672,201
員林,彰化縣,115,臭氧八小時,對敏感族群不健康,1.8,0.42,76,75,57,29,9,10.3,1.1,0.9,320,2025-04-07 19:00,,0.3,26.1,46,1,120.5631893,23.9615945,139
大城,彰化縣,154,臭氧八小時,對所有族群不健康,1.4,0.23,86,87,56,30,1,2.3,0.7,1,30,2025-04-07 19:00,,0.2,29,54,1,120.26964167,23.85493056,85
富貴角,新北市,100,臭氧八小時,普通,0.8,0.17,59,70,35,13,3,3.4,0,7.6,100,2025-04-07 19:00,,0.1,19.2,43,0,121.53656894,25.29681695,84
麥寮,雲林縣,132,臭氧八小時,對敏感族群不健康,1.4,0.26,81,80,63,24,4,5.7,1.5,2.4,4,2025-04-07 19:00,,0.2,24.5,57,2,120.251825,23.753506,83
關山,臺東縣,73,細懸浮微粒,普通,0.4,0.26,41,54,48,21,5,6.3,1.2,1.4,31,2025-04-07 19:00,,0.2,20.4,48,0,121.161933,23.045083,80
馬公,澎湖縣,143,臭氧八小時,對敏感族群不健康,0.6,0.28,82,83,59,22,4,4.6,0.4,2.5,3,2025-04-07 19:00,,0.2,27.5,59,0,119.566158,23.569031,78
金門,金門縣,143,臭氧八小時,對敏感族群不健康,0.1,0.32,84,83,62,32,7,8.2,0.3,1.9,98,2025-04-07 19:00,,0.2,27.8,62,1,118.312256,24.432133,77
馬祖,連江縣,146,臭氧八小時,對敏感族群不健康,0.8,0.27,79,84,55,31,7,7.5,0,1.1,342,2025-04-07 19:00,,0.3,33.6,66,1,119.952724,26.153736,75
埔里,南投縣,82,細懸浮微粒,普通,1.5,0.42,42,54,40,24,8,9.4,0.7,1.2,142,2025-04-07 19:00,,0.3,23.8,38,1,120.967903,23.968842,72
復興,高雄市,100,臭氧八小時,普通,1.3,0.42,64,70,45,22,9,10.8,0.9,0.7,266,2025-04-07 19:00,,0.3,20.5,46,1,120.312017,22.608711,71
永和,新北市,68,細懸浮微粒,普通,0.6,0.52,43,53,15,13,15,18.9,3.1,1.8,95,2025-04-07 19:00,,0.4,18.7,36,0,121.516306,25.017,70
竹山,南投縣,90,臭氧八小時,普通,1,0.37,48,67,43,20,9,10.2,0.8,0.9,265,2025-04-07 19:00,,0.2,20.7,41,1,120.677306,23.756389,69
中壢,桃園市,84,細懸浮微粒,普通,1.7,1.51,14,31,31,18,44,75,30.6,0.4,277,2025-04-07 19:00,,1,24.6,48,1,121.221667,24.953278,68
三重,新北市,83,細懸浮微粒,普通,0.9,1.12,15,22,28,19,44,83,38,-,-,2025-04-07 19:00,,0.9,24.2,48,0,121.493806,25.072611,67
冬山,宜蘭縣,61,細懸浮微粒,普通,0.5,0.19,55,56,28,15,3,4,0.8,1.1,180,2025-04-07 19:00,,0.2,16.2,37,0,121.792928,24.632203,66
宜蘭,宜蘭縣,71,細懸浮微粒,普通,0.8,0.26,46,57,37,19,5,6.5,0.7,1.6,351,2025-04-07 19:00,,0.2,19.7,43,0,121.746394,24.747917,65
陽明,臺北市,77,臭氧八小時,普通,2,0.21,55,63,22,9,1,1.7,0.2,1.3,190,2025-04-07 19:00,,0.2,16.4,38,2,121.529583,25.182722,64
花蓮,花蓮縣,54,細懸浮微粒,普通,0.6,0.39,48,55,27,13,9,10.9,1,1.6,297,2025-04-07 19:00,,0.3,13.6,30,0,121.599769,23.971306,63
臺東,臺東縣,64,臭氧八小時,普通,0.9,0.3,49,59,37,14,6,7.6,0.7,0.9,316,2025-04-07 19:00,,0.2,15.2,39,0,121.15045,22.755358,62
恆春,屏東縣,74,臭氧八小時,普通,0.6,0.19,58,62,24,10,,,,6.9,33,2025-04-07 19:00,,0.2,10.3,27,0,120.788928,21.958069,61
潮州,屏東縣,112,臭氧八小時,對敏感族群不健康,,,,74,50,23,,,,1.6,184,2025-04-07 19:00,,0.3,20.9,46,1,120.561175,22.523108,60
屏東,屏東縣,122,臭氧八小時,對敏感族群不健康,1.2,0.4,62,77,52,25,12,12.9,0.6,1.9,226,2025-04-07 19:00,,0.3,22.8,54,1,120.488033,22.673081,59
小港,高雄市,78,細懸浮微粒,普通,1.9,0.29,59,62,44,26,14,15.8,0.9,2.7,268,2025-04-07 19:00,,0.2,22.3,46,2,120.337736,22.565833,58
前鎮,高雄市,100,臭氧八小時,普通,1.2,0.39,65,70,50,17,9,11.4,1.4,1.3,2,2025-04-07 19:00,,0.3,19.2,49,1,120.30833356,22.6044507,57
前金,高雄市,93,臭氧八小時,普通,0.7,0.31,60,68,49,21,12,14.7,1.9,1.8,323,2025-04-07 19:00,,0.2,19.5,50,1,120.28676111,22.63390278,56
左營,高雄市,100,臭氧八小時,普通,0.7,0.26,65,70,42,23,6,7.7,0.8,2.6,299,2025-04-07 19:00,,0.2,22.3,44,1,120.292917,22.674861,54
楠梓,高雄市,84,臭氧八小時,普通,1.2,0.36,55,65,41,18,11,11.6,0.2,1.1,299,2025-04-07 19:00,,0.3,20.1,56,1,120.328289,22.733667,53
林園,高雄市,90,臭氧八小時,普通,1.6,0.28,62,67,54,25,9,9.2,0.2,2.1,306,2025-04-07 19:00,,0.2,23.5,49,1,120.41175,22.4795,52
大寮,高雄市,77,細懸浮微粒,普通,0.8,0.33,55,62,52,21,17,17.3,0.1,1.3,304,2025-04-07 19:00,,0.3,22.1,53,2,120.425311,22.56413611,51
鳳山,高雄市,84,臭氧八小時,普通,1,0.66,57,65,47,20,16,17.7,1.1,0.9,287,2025-04-07 19:00,,0.5,22.5,49,1,120.357422,22.628126,50
仁武,高雄市,101,臭氧八小時,對敏感族群不健康,0.8,0.3,63,71,37,17,9,10.5,0.7,2.1,294,2025-04-07 19:00,,0.2,20.1,45,2,120.332631,22.689056,49
橋頭,高雄市,97,臭氧八小時,普通,1.9,0.36,57,69,39,20,10,11.6,0.8,1.7,310,2025-04-07 19:00,,0.3,19.4,41,1,120.305689,22.757506,48
美濃,高雄市,108,臭氧八小時,對敏感族群不健康,1.4,0.3,67,73,40,21,6,6.7,0.5,0.9,277,2025-04-07 19:00,,0.3,20.3,39,1,120.530542,22.883583,47
臺南,臺南市,100,臭氧八小時,普通,0.7,0.36,70,70,48,21,8,9.4,0.7,2.1,342,2025-04-07 19:00,,0.3,21.5,46,1,120.21947897,22.98928311,46
安南,臺南市,101,臭氧八小時,對敏感族群不健康,1,0.34,71,71,50,22,7,8.6,1.2,1.8,315,2025-04-07 19:00,,0.2,20.9,52,1,120.2175,23.048197,45
善化,臺南市,93,臭氧八小時,普通,1.1,0.3,66,68,45,23,6,8,1.3,1.4,3,2025-04-07 19:00,,0.2,21,42,1,120.29740529,23.11337642,44
新營,臺南市,84,臭氧八小時,普通,0.9,0.38,65,65,53,25,10,11.2,1.1,1.3,354,2025-04-07 19:00,,0.3,21.7,47,1,120.31725,23.305633,43
嘉義,嘉義市,87,臭氧八小時,普通,2,0.41,64,66,43,29,10,11.1,1,2.8,354,2025-04-07 19:00,,0.3,17.9,37,2,120.44125148,23.46477865,42
臺西,雲林縣,129,臭氧八小時,對敏感族群不健康,1.3,0.3,78,79,63,22,5,6.3,0.3,2.1,26,2025-04-07 19:00,,0.2,24.4,57,1,120.19933333,23.702175,41
朴子,嘉義縣,112,臭氧八小時,對敏感族群不健康,0.8,0.26,72,74,61,32,7,7.9,0,1,348,2025-04-07 19:00,,0.2,23.8,49,0,120.2478,23.46538,40
新港,嘉義縣,100,臭氧八小時,普通,2.8,0.4,71,70,64,29,14,15,0.9,1.7,352,2025-04-07 19:00,,0.2,22.5,46,2,120.345531,23.554839,39
崙背,雲林縣,108,臭氧八小時,對敏感族群不健康,1.3,0.29,72,73,96,42,5,6.8,1.2,0.9,323,2025-04-07 19:00,,0.2,29.6,65,2,120.348742,23.757547,38
斗六,雲林縣,108,臭氧八小時,對敏感族群不健康,1.7,0.39,73,73,57,32,7,9.2,1.7,1.5,312,2025-04-07 19:00,,0.3,22.7,41,1,120.544994,23.711853,37
南投,南投縣,100,臭氧八小時,普通,1.8,0.48,64,70,46,27,11,12.2,0.4,0.5,306,2025-04-07 19:00,,0.3,22,38,1,120.685306,23.913,36
二林,彰化縣,136,臭氧八小時,對敏感族群不健康,2.8,0.27,75,81,71,22,3,4.1,0.5,1,324,2025-04-07 19:00,,0.3,28.5,62,3,120.409653,23.925175,35
線西,彰化縣,143,臭氧八小時,對敏感族群不健康,1,0.24,82,83,64,20,3,4.7,1.3,0.3,0,2025-04-07 19:00,,0.3,26.9,57,2,120.469061,24.131672,34
彰化,彰化縣,101,臭氧八小時,對敏感族群不健康,1.7,0.37,71,71,50,23,8,9.5,0.8,0.8,302,2025-04-07 19:00,,0.3,25.7,42,1,120.541519,24.066,33
西屯,臺中市,100,臭氧八小時,普通,4.5,0.48,63,70,63,33,21,22.8,1.6,1.4,209,2025-04-07 19:00,,0.3,23.5,47,1,120.616917,24.162197,32
忠明,臺中市,71,細懸浮微粒,普通,4.1,0.57,56,61,53,29,21,22.5,1.3,1.1,206,2025-04-07 19:00,,0.4,19.7,40,1,120.641092,24.151958,31
大里,臺中市,81,細懸浮微粒,普通,1.2,0.46,60,64,42,25,14,14.5,0,1.1,254,2025-04-07 19:00,,0.3,23.4,36,1,120.67844444,24.09961111,30
沙鹿,臺中市,99,細懸浮微粒,普通,1,0.39,70,69,72,29,15,15.7,0.3,0.7,347,2025-04-07 19:00,,0.4,30.2,60,2,120.568794,24.225628,29
豐原,臺中市,100,臭氧八小時,普通,1.8,0.51,54,70,53,31,17,18.5,0.7,2,112,2025-04-07 19:00,,0.4,27.4,43,1,120.74252414,24.25699731,28
三義,苗栗縣,115,臭氧八小時,對敏感族群不健康,1.8,0.55,68,75,63,41,7,8.1,1.1,1.2,201,2025-04-07 19:00,,0.3,23.3,39,1,120.75956754,24.38248443,27
苗栗,苗栗縣,104,臭氧八小時,對敏感族群不健康,1.7,0.4,73,72,43,24,9,10.8,0.9,1.2,206,2025-04-07 19:00,,0.3,21.1,37,1,120.82011468,24.56499183,26
頭份,苗栗縣,115,臭氧八小時,對敏感族群不健康,0.9,0.47,72,75,55,30,13,14.4,0.9,0.4,335,2025-04-07 19:00,,0.3,24.9,45,1,120.89869286,24.69690679,25
新竹,新竹市,78,細懸浮微粒,普通,1.7,0.63,54,63,47,29,21,22.2,0.6,0.4,146,2025-04-07 19:00,,0.4,22.4,43,1,120.97236752,24.8056356,24
竹東,新竹縣,74,細懸浮微粒,普通,0.7,0.44,25,51,40,18,14,15.7,1.1,1.1,131,2025-04-07 19:00,,0.3,20.9,41,0,121.08895493,24.74091408,23
湖口,新竹縣,81,細懸浮微粒,普通,1.1,0.41,37,59,46,16,19,20.1,0.8,2,91,2025-04-07 19:00,,0.3,23.4,53,1,121.03886894,24.90009696,22
龍潭,桃園市,78,細懸浮微粒,普通,1.6,0.43,36,50,34,15,20,21.5,0.9,1.5,58,2025-04-07 19:00,,0.3,22.2,52,1,121.21645772,24.86400048,21
平鎮,桃園市,67,細懸浮微粒,普通,1,0.49,39,53,27,10,18,20.1,1.7,2.7,106,2025-04-07 19:00,,0.4,18.4,44,1,121.203986,24.952786,20
觀音,桃園市,86,細懸浮微粒,普通,0.4,0.32,41,53,37,20,15,16.3,1,3,112,2025-04-07 19:00,,0.2,25.2,48,1,121.08283092,25.03556747,19
大園,桃園市,72,細懸浮微粒,普通,1.9,0.29,48,52,27,12,12,13,0.5,4.5,118,2025-04-07 19:00,,0.3,20.1,46,1,121.20251473,25.06100357,18
桃園,桃園市,63,細懸浮微粒,普通,1,0.46,45,53,29,7,15,16.1,0.7,2.2,63,2025-04-07 19:00,,0.3,16.9,41,1,121.30500531,24.9947107,17
大同,臺北市,91,細懸浮微粒,普通,,1.42,9,26,44,26,46,86.8,40.7,-,-,2025-04-07 19:00,,1,27,54,1,121.51342074,25.06331455,16
松山,臺北市,78,細懸浮微粒,普通,0.7,0.32,38,50,17,14,20,22.2,1.8,1.8,20,2025-04-07 19:00,,0.2,22.3,41,1,121.578611,25.05,15
古亭,臺北市,61,細懸浮微粒,普通,0.9,0.23,53,56,14,8,6,7.2,1.1,3.2,55,2025-04-07 19:00,,0.2,16.2,36,1,121.529556,25.020608,14
萬華,臺北市,64,細懸浮微粒,普通,0.6,0.48,32,48,20,13,26,28.3,1.7,1.9,75,2025-04-07 19:00,,0.3,17.4,39,0,121.507972,25.046503,13
中山,臺北市,73,細懸浮微粒,普通,0.4,0.55,29,46,21,12,30,33.9,3.7,2.9,72,2025-04-07 19:00,,0.3,20.4,46,0,121.526528,25.062361,12
士林,臺北市,67,細懸浮微粒,普通,0.7,0.28,51,57,27,14,9,9.6,0.5,1.3,172,2025-04-07 19:00,,0.2,18.5,41,1,121.51666356,25.10334003,11
淡水,新北市,65,懸浮微粒,普通,0.4,0.21,55,59,27,9,2,3.3,0.9,4.6,160,2025-04-07 19:00,,0.2,17.4,44,1,121.449239,25.1645,10
林口,新北市,69,細懸浮微粒,普通,1.2,0.35,43,53,26,10,15,17.2,1.2,3.6,105,2025-04-07 19:00,,0.2,18.9,44,1,121.36548982,25.07798949,9
菜寮,新北市,77,細懸浮微粒,普通,0.7,0.45,42,55,23,19,16,17.1,1.1,2.7,81,2025-04-07 19:00,,0.3,22.1,41,0,121.481028,25.06895,8
新莊,新北市,66,細懸浮微粒,普通,0.2,0.34,48,,19,13,11,11.9,0.8,4.3,64,2025-04-07 19:00,,0.3,18.1,42,0,121.4325,25.037972,7
板橋,新北市,61,細懸浮微粒,普通,1.4,0.57,39,54,16,9,21,22.5,1.3,1.6,50,2025-04-07 19:00,,0.3,16,35,1,121.458667,25.012972,6
土城,新北市,70,細懸浮微粒,普通,0.5,0.44,46,57,22,14,13,14.4,1.1,2.1,338,2025-04-07 19:00,,0.3,19.6,38,0,121.451861,24.982528,5
新店,新北市,65,細懸浮微粒,普通,0.3,0.28,52,58,10,9,6,7.2,0.4,2.9,122,2025-04-07 19:00,,0.2,17.5,31,0,121.537778,24.977222,4
萬里,新北市,87,臭氧八小時,普通,0.3,0.22,56,66,37,18,5,5.5,0.4,1.2,219,2025-04-07 19:00,,0.2,18.8,47,0,121.689881,25.179667,3
汐止,新北市,64,細懸浮微粒,普通,0.1,0.26,50,56,27,13,9,10,0.6,1,16,2025-04-07 19:00,,0.2,17.2,40,0,121.64081,25.06624,2
基隆,基隆市,74,臭氧八小時,普通,1.1,0.24,56,62,30,10,5,6.1,0.3,1.8,99,2025-04-07 19:00,,0.3,15.6,41,1,121.760056,25.129167,1
屏東(枋山),屏東縣,93,臭氧八小時,普通,0.4,0.14,60,68,33,9,2,2.5,0.4,5.5,90,2025-04-07 18:00,,0.2,11.2,28,0,120.651472,22.260899,313
臺南（南化）,臺南市,100,臭氧八小時,普通,0.2,0.26,67,70,35,16,2,3.3,0.4,1.6,22,2025-04-07 18:00,,0.2,15.5,31,0,120.44583156,23.04562013,312
新北（樹林）,新北市,69,細懸浮微粒,普通,0.6,0.41,24,29,31,8,20,24.8,4.2,0,176,2025-04-07 18:00,,0.3,18.9,46,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,69,細懸浮微粒,普通,0.3,0.43,57,60,22,11,12,13.3,1.1,0.2,255,2025-04-07 18:00,,0.4,19,31,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,100,臭氧八小時,普通,0.3,0.29,71,70,48,18,3,4.2,0.6,2.1,313,2025-04-07 18:00,,0.2,20,43,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,84,臭氧八小時,普通,0.8,0.28,67,65,54,21,9,10.6,1.2,1.7,1,2025-04-07 18:00,,0.2,20.4,52,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,70,細懸浮微粒,普通,1.1,0.28,56,60,40,16,5,6.3,0.9,1.3,260,2025-04-07 18:00,,0.2,19.5,42,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,74,臭氧八小時,普通,0.7,0.26,50,62,40,15,4,5.1,0.4,0.9,296,2025-04-07 18:00,,0.2,19.9,50,0,121.82463916,24.85366672,201
員林,彰化縣,104,臭氧八小時,對敏感族群不健康,1.9,0.38,81,72,53,24,6,7.9,1.3,1.5,317,2025-04-07 18:00,,0.3,25,44,1,120.5631893,23.9615945,139
大城,彰化縣,143,臭氧八小時,對敏感族群不健康,1.6,0.23,88,83,58,23,1,2.6,0.9,1.4,25,2025-04-07 18:00,,0.2,28.8,53,1,120.26964167,23.85493056,85
富貴角,新北市,108,臭氧八小時,對敏感族群不健康,1.7,0.17,60,73,38,15,4,4.2,0,7.1,102,2025-04-07 18:00,,0.1,20.7,46,0,121.53656894,25.29681695,84
麥寮,雲林縣,122,臭氧八小時,對敏感族群不健康,1.6,0.29,82,77,64,23,5,6.7,1.3,2.3,350,2025-04-07 18:00,,0.3,24.3,55,2,120.251825,23.753506,83
關山,臺東縣,73,細懸浮微粒,普通,0.5,0.27,49,54,52,22,5,6.5,1.3,0.7,354,2025-04-07 18:00,,0.2,20.5,48,0,121.161933,23.045083,80
馬公,澎湖縣,143,臭氧八小時,對敏感族群不健康,0.3,0.3,83,83,61,27,3,4.3,0.8,2.5,11,2025-04-07 18:00,,0.2,28.1,59,0,119.566158,23.569031,78
金門,金門縣,140,臭氧八小時,對敏感族群不健康,0.1,0.31,82,82,58,25,6,7.6,0.6,2.3,102,2025-04-07 18:00,,0.2,26.8,62,1,118.312256,24.432133,77
馬祖,連江縣,132,臭氧八小時,對敏感族群不健康,0.8,0.27,82,80,54,29,6,6.6,0.2,1.8,336,2025-04-07 18:00,,0.3,33.7,68,1,119.952724,26.153736,75
埔里,南投縣,81,細懸浮微粒,普通,1.7,0.44,52,55,36,23,8,9.2,0.9,1.5,157,2025-04-07 18:00,,0.3,23.3,37,1,120.967903,23.968842,72
復興,高雄市,101,臭氧八小時,對敏感族群不健康,,0.45,68,71,50,22,9,10.2,1,0.9,284,2025-04-07 18:00,,0.3,19.9,46,1,120.312017,22.608711,71
永和,新北市,73,細懸浮微粒,普通,0.5,0.54,46,55,24,14,14,17.3,3.1,1.9,91,2025-04-07 18:00,,0.3,20.7,42,0,121.516306,25.017,70
竹山,南投縣,97,臭氧八小時,普通,1.1,0.3,63,69,41,19,5,6.8,0.8,1.3,182,2025-04-07 18:00,,0.2,20.8,41,1,120.677306,23.756389,69
中壢,桃園市,89,細懸浮微粒,普通,1.8,1.63,19,32,39,22,41,71.6,30.2,0.2,265,2025-04-07 18:00,,0.9,26.4,53,1,121.221667,24.953278,68
三重,新北市,89,細懸浮微粒,普通,0.9,1.14,14,23,45,21,45,90.5,45.3,-,-,2025-04-07 18:00,,0.9,26.4,54,0,121.493806,25.072611,67
冬山,宜蘭縣,63,細懸浮微粒,普通,0.6,0.19,53,57,23,11,3,4.7,1,1.9,162,2025-04-07 18:00,,0.2,16.9,40,0,121.792928,24.632203,66
宜蘭,宜蘭縣,73,細懸浮微粒,普通,1,0.28,51,60,38,20,7,9,1,1.9,8,2025-04-07 18:00,,0.2,20.5,45,0,121.746394,24.747917,65
陽明,臺北市,84,臭氧八小時,普通,2.2,0.21,54,65,38,15,1,2.2,0.3,2.2,170,2025-04-07 18:00,,0.2,18.1,42,2,121.529583,25.182722,64
花蓮,花蓮縣,56,細懸浮微粒,普通,0.6,0.4,47,56,29,11,11,12.5,1,2.4,310,2025-04-07 18:00,,0.2,14.3,31,0,121.599769,23.971306,63
臺東,臺東縣,71,臭氧八小時,普通,0.8,0.31,53,61,34,14,4,5.3,0.3,0.9,342,2025-04-07 18:00,,0.2,14.8,39,0,121.15045,22.755358,62
